pred,true,score
cnucfsxv,pnupfsxv,6
xwkatgfc,xjinttfp,3
zryhfmqm,mryhfldm,5
xkftlekr,kkfglexe,4
qwfrsxej,qjfrfxrw,4
yxbyrhob,yxblphob,6
fnbwdysx,saojqyfk,1
zixdxief,zixdkves,5
jybfvnuj,wyosxahm,1
ctcheqpu,pgcheddh,3
zteapnax,ztuappna,4
adeezexw,nqremrxw,3
vtqpsdrc,igdcfdry,2
pdcwhqgp,pqpjfqgp,4
bwgmgxuj,owtmtkuj,4
oxcafosm,oxdnfrsz,4
dnbmmclk,qnozzplk,3
dgulxgvo,dtulxtio,5
cbyafock,poylfbpk,3
mwgqnzew,mmgqazew,6
woteqhlq,jogephld,4
nyabgioc,nlnbgiba,4
ibtkssqr,vbgxsfre,2
oeisebon,bevsebcx,4
nugoazuk,ahgoazux,5
gjfdjznd,twfqjzpd,4
asslvwfg,nfslhmft,3
zpzoozwy,zpmobmul,3
ornpliyk,oraclvyk,5
jvyjfzsw,jilwfzsw,5
qgdhnohz,qtqukouz,3
jqibqgfk,wqibqgsx,5
hnziszoe,unziszor,6
ooqczzkz,ooqpzzam,5
agxyowfd,agklbwsq,3
zbjuvjuu,zowuiwuh,3
ttvrwyui,tgvrwluk,5
wpalfbaw,wcnyfbpw,4
rivsdita,eiirqign,2
kbzbamgw,xoebawgw,4
mgaqyxtl,mtadlkty,3
qtmhmrec,dgzuzerp,0
uftonlqp,ufgoalsp,5
delflvnj,drlslinm,4
ehgvrzjh,rhgvrmwu,4
xvvxbkmg,xvvxoxzg,5
jslbekud,jflbexud,6
qmoaauet,qmbnnhrf,2
uvnfejec,hvlsrwrc,2
nygpdsdl,nytpdsql,6
eazhqkbf,razhfxof,4
ypjzghma,lpwmtszo,1
utnqmyxs,utaqmyxs,7
zhukcwlh,zuwkpjlh,4
ztqpxdnu,mgdcxqah,1
ygkgdlou,ltktqlzu,3
wfeqenno,wseqenpb,5
vpbnestd,icbaestd,5
tbjbwaru,tbjbwnru,7
hlulzjvw,hyuyzwiw,4
vevqbgkd,veiqogkd,6
qdbycwru,dqolphel,0
oyanzwex,olanzjex,6
kpqmmsij,xpdmmhvj,4
yvignqbx,yvvtndox,4
jqfdujgr,jdsdhwjr,3
rmptntum,ezptzguz,3
vevksceu,vevksars,5
kntiqqbx,xntiqqok,5
lkppxngk,lkpcxnfx,5
nzulvsyz,nmhlvflm,3
jlxhyxfs,wykulkfs,2
rfstkxqp,rffgklqc,4
tqzqzidp,gdmdmiqc,1
zlwuosap,mlwhofac,4
glmmobxe,gymzbbxr,4
aplrdwbb,nclrqmbb,4
yqtfxyej,ydgskyez,3
lpjfjyhe,lcwfjlur,3
emsgqbfh,ezftqbsu,3
bnmcycoe,bnmpypor,5
hopjwxoe,hbpjjxqe,5
mqyqbqyq,zplqbdlq,3
aliyiqks,ayvyiqiq,4
amdfmale,azdszazr,3
veugstkn,iehtsgxa,2
hychtqxr,hlcugqxr,5
bkoiedpf,oxzirdcs,2
ohiywqtx,ohiljqgx,5
tohfpefv,tousprfv,5
rwqrtnaf,rwqetnnf,6
krfymtgg,krflztgt,5
ckdhgsnl,cxqugeal,3
mhiyezdu,zuvyemqh,2
isqvcgdo,isqvptqo,5
fttvfwgb,sgtvswgb,5
tdwsajug,gqwsawug,5
egavzupd,etavmupd,6
uyzaszzf,uyznsmmf,5
uilyhwws,uillhjws,6
nmhekkhq,amhexxud,3
qdwsswzt,qqjssjmg,3
melumcav,zryhzcnv,2
tmkvalmm,tzkvnlzz,4
mnxvywov,znkiihoi,2
ovwnaidk,biwnavdx,4
whqlrtse,whqlrrfe,6
wgytptlk,jgytctlj,5
egoidrta,rgbvdrun,3
qtmoogyt,dgzootyr,3
zqylykkp,mqllykkp,6
xjonmuiv,kwbazhiv,2
kojvbdeu,xbwibyru,2
keybkklu,kelbxklh,5
rjxzrqze,ejxmedmr,2
cnwciydl,pawcildy,4
xrgwtgwt,xrgjttwg,5
texghvda,gexthiqa,4
wsvdudgj,jfidjquw,1
fzpufbeb,fzpjscjo,3
zumncnji,muznpajx,3
xgqwkukl,xgdwkhkl,6
majsyigq,znwsyitd,3
wfzkrpls,wfmxecys,3
edbpmctz,edocmcta,5
sweqdgsi,sjrdqgsi,4
fwfkgwhb,fjskgjuo,3
tmlzchrn,tmlmphea,4
tmqbbllk,tzdobylk,4
pkqzszar,pkqmspne,4
mamhpswm,zazvpsjm,4
brpjnlux,oecwnyhk,1
hayzwdaw,hnlmjqnw,2
jtaihjxu,wtnvrwxu,3
mibtdjsk,zvbtdksk,5
ulfhelvy,uyfueliy,5
poftznsb,pbftzzso,5
einjbrml,rvajbemy,3
wytivyrz,wlgkhyem,2
gflhhwmb,gflhhwmb,8
emgckhfx,emgrxuqk,3
nrdbbpkj,neqoopxw,2
xfvjnwwr,kfvgawwr,5
ncihthzq,npvutumd,2
crjzcief,prwmcies,4
eftkxhce,rfgxkhod,2
pebhxasm,crohkkfz,1
uxsbquxg,uksbqjkt,4
zscnmyzf,zfcamams,3
wmzqvtwv,wzzdvhji,3
xzrptjvv,kzrptjuv,6
rrulkjgl,rrhlvjgg,5
hfumdbug,usumdbut,5
btmjugtm,bgzwhgqy,2
jkcbxmij,jxpokmiw,3
tmqctckq,gmqctcxq,6
cyzifwju,clmisjwh,2
lbpidbmf,yoridbmf,5
iptdtsvf,vcgqtfvf,3
fmncctke,smncctvr,5
gmmuiyne,gzzuvjae,3
nswcfwpu,asjcswcu,4
jzjjvonc,wmjjfoac,4
imfrxzmo,vmseamzo,2
zrgzelpb,megmebco,2
anbmoojx,nnbmbbwx,4
uhptqhta,hhcgqxya,3
iddxzuol,iqqxmuol,5
rgytfhrm,egygfuez,3
wzjiyqse,wmhvldse,3
mbtitkmv,mbgitxmi,5
sbkimvrs,sbkimvef,6
jyckliyq,jlpkxhlq,3
cmwkadar,pmhkaqar,5
buoitohn,bhoitbha,5
uilwuudu,hiljhhdu,4
uhijcmil,hhijcmvy,5
pntwfwvb,pngjfwfb,5
hwgtwerk,hwttwrlx,4
jxwbjroe,jxjotror,4
lquwttqr,yqhwggdr,3
agufyvea,nghsykra,3
mgjizjgh,ztwvnwiw,0
efzwjmuc,rsmjwzuq,1
vrpmyski,irczlgxi,2
pxbjkuja,cxojxhja,4
ggvrznla,tgirbala,4
gfbcpguj,gsoppguw,4
xcopviom,xpbcvvbm,3
bonhopnz,bbnuoblz,4
pilxsyhi,ciyxfyui,4
efsrhjyw,rsfguwlw,1
kronsqek,xrbnfdrx,2
ndbzkneu,ndbokneu,7
ponuwdrd,conuwqrd,6
kzqmzrhg,kmdmmejt,2
xoxwlvsd,kokwyifp,2
bqwnxvar,bdjynine,1
asmzqmfi,aszmdzsv,2
otyzudbx,bgymupox,3
gecnhgwf,gepafgwf,5
wvuanjjj,wvuaawjw,5
mfszpfih,mffmcfih,5
ytkknjsv,ygxxnjdv,4
gaqjvfpi,gaqwifpv,5
tkqjsfwx,tkdjffjk,4
udhmafpd,uqhlyfcd,4
uhdfgjaf,uhdfgwas,6
vovyzjku,vovymkxu,5
eoqhyhch,eoduyucu,4
tlkzjjtn,glkzjwta,5
yacjurol,lnpjhsrj,1
jootashx,wbbtafhx,4
biwtmgin,bvwtzgia,5
hbndbqxz,hoadoqam,3
wxjdugdz,wxjqkgbm,4
nnkugnjy,nnxwgauy,4
hmnqqnup,hmaqqaup,6
fjblcgea,swoypgrc,1
mpkfuoow,zpkshobw,4
myijvdgp,zlvwvsgp,3
ospvednx,ofpvednx,7
zpwzoxqp,zcjzokqc,4
nrycutrv,aeycggtv,3
lfirzfks,yfvezfxf,3
otaxaroo,otnkaebo,4
ddmwcrna,dqzjrrna,4
vrvjboed,veijborq,4
whogcdzw,wubtpqmw,2
fmemidsh,fmrzfdfu,3
ancrddoa,aaprdqbn,3
iwgfwaru,vwgsjarh,4
csmnjnja,cfznznja,5
rdcqpmom,rdcdczbm,4
dozhjyyc,dozuwyyn,5
vongraia,vbattnka,2
fttojqbv,stgowdzi,2
jvwskttb,jvwskteo,6
ikoicwwz,vkbvcwlz,4
kytarqdx,xltarqdk,5
oqgybaeu,oqtyblru,5
pdrnhdms,cdrahdzf,4
ogipdwqg,bgicqhqh,3
npdtnzom,npqtnmom,6
eonhkjsp,rbauxwfc,0
qonflyjh,qoasllju,4
dddkisuh,qqdxishu,3
seilkooj,sevexpoj,4
guowugrc,ghbwugrc,6
jasraivi,wafeavui,3
pddwocvi,pqqwopfi,4
ljmjitxp,ljzwvgkp,3
pqazflee,pqnmsner,3
ziulcqnd,mvulcdnd,5
phfjpbub,chswooub,3
efxomqie,rsxomoir,4
skytoerj,fxlterrw,2
oodkuatt,oodkrngt,5
heoofumq,hrbofhzq,4
nszsjvhl,afzfjihy,3
pszxkaud,csmkxafq,2
zoennutm,moenauhm,5
hpiyudat,uciywdnd,3
dkevjvsy,qkrvwvfy,4
hivawtfg,uivlugqt,2
rfhlsnsp,rfhlfafp,5
pibelknh,pibryism,3
zafdvehp,mnfdkeuc,3
slckjyhn,flpkjlgn,4
airehhjq,nvrehuyd,3
adcjgfwo,aqpjgswb,4
acxtjugt,acxtwhgt,6
ehopnqyq,ruopnqyd,5
ukygbsos,uxyubsms,5
ftadgdcb,stnqgqcb,4
bxspplat,bxspcyng,4
zeifehze,meisehzr,5
lodoxbba,yoqoxocn,3
cwracere,cwrapere,7
gztghezb,gmgturmb,2
zsdnriqn,zsqneiqa,5
bcihyivc,bcvhyxia,4
gdowpjnx,gqbwcjxx,4
igsakpgp,vgfaxplp,4
uduboxyc,hqubbkyn,3
gigbkosi,gvtokpsv,3
gfffuies,tfffxurf,3
hoqbxiaq,uoqoxvnq,4
ugdvhqxf,utqiudxs,2
ysdxlpba,lsdnldba,5
sweoocoz,swrooaom,5
hpjclmsg,hpjclmst,7
gxqkqkzm,tkdxqxzz,2
ubcpgdef,hbpstqof,2
apjtflkr,npjvsyxe,2
wqofdvha,jqbsdvwa,4
ymcqbijt,lmpdbvhq,2
iqrlfyiy,idelsiiy,4
skdsivba,skqsvvcn,4
xtpnzyhh,ktpnzyhu,6
dmhscqsf,dzhfpqff,4
iuxykgjv,ihklxtji,2
dmpcqqpg,dmccddpt,4
kfoxwyxk,ksckxlkx,1
touwepwd,gbujtpjq,2
llmjrnzs,lymwraxf,3
civmwfme,pivmwfmr,6
lnxpssdc,yakpfsqc,3
xxvwslvw,xkvjsyhj,3
ppumzxlx,cchzznkk,1
inixksrv,vavkxsrv,3
pffcedxn,csfprdxn,4
iyvchgzo,vyvcutmb,3
lujamvyd,luwnzulq,2
uitnxqwl,hvtnaqwl,5
vykswgom,vyxswtbm,5
phrqgepk,phrqtecx,5
rfgsnkty,efgfpkty,5
hgmpqmzu,utzcdmzh,2
rdptkfkx,eqcgkfkk,3
sugsjqsa,shgcwqfa,4
emohszfq,rmohsziq,6
xovzvavz,kovzvaim,5
dakjqipd,qaxwqfcq,2
lbimforv,lovzspei,1
lcrrshhq,lpeesuhd,3
mzmnubdm,zzzaheqz,1
coyvesal,poyvrfny,3
ckctnnsf,cxpganfs,2
qjxlbxty,djxloigl,3
ivtjgrzm,vitwqrmj,2
bgjtasri,btjgafei,4
mwqfjbhl,zjdsmzhl,2
zaunjjhj,mnunjwuj,4
clkjpuwp,clxwphwc,4
bemzjhst,oemjjuig,3
pttseoxd,ctgfebxd,4
iwukrttn,vwuxbtfa,3
rnyhpdtm,enyupdgm,5
inrflqde,iarfldqe,5
lbviodif,yoviodus,4
qurlzowo,duoymbwn,2
hhwvdjih,huwiqjvu,3
juxpxegp,whkpxggp,4
ytuhelkj,ltuueyxj,4
yuvjgtoj,yhiwgibw,2
sotjahnm,fogjnvaz,2
ebwigkrv,rowigxri,4
wcuamiad,wphamiad,6
nvzcfqbg,nvmpsdot,2
yeulvcvj,leuyipij,3
ftygszlp,sgygfzyp,4
kjxdjobp,kjkqwbop,3
kkbuksks,kxouxfks,4
oahtprue,oautcehe,4
nqjlejwz,nqwlrwxm,3
tasamxvf,tpfnmkvs,3
qnvufdpf,daiufqcs,2
rkgdfhcv,ektqshzv,3
gxaogjld,txnotwkd,3
gjbqzlmc,gwodolzo,2
qckdiwqa,qcxqvjqn,3
feuvgmga,frhitmha,3
rgivcntl,rtiiontl,5
tcjxxzre,gpjkkxro,2
eqnvmjwz,rqavmwwm,4
qvbejuqo,dibemubo,4
oolerzop,oblrrmpc,3
ltzuarki,ytmuaekv,4
otonvedt,bgoaiedg,3
hiofggpe,hiostgce,5
nbxwvpvg,aokjvpkg,3
pwfsgxha,cwfftkhn,3
yenvcnut,yenipahg,3
kznjykgs,kzawlvgi,3
ogzkikdp,ogmxikdc,5
gihktmns,gvuygzns,3
sojjtcrt,sojwtcet,6
iqnjmpue,vdnjzcue,4
uhruprla,uuevpeya,3
gilrfmgu,tvlrspuj,2
cpzjncbe,ppmjncye,5
vnbjjnmu,vabwjazh,3
pstdywav,csgqywxv,4
auydvlfc,nhyqiytp,1
iykfhxrt,vlxsukeg,0
tvayyjvp,tvnvlwvp,4
uengjsxi,hearjskv,3
ydppciwc,lqcpcijp,3
jycuyhgm,wypwyhtz,3
ehxmgdvq,ruxztdid,2
ucibknmo,hcvbznmb,4
mqznbcdk,zdmaocdx,2
xjqyjwht,xwqlwhht,4
xrjdksyu,krwqkfyh,3
bsntypre,ofatycee,3
xcvwgvto,kcvwtigb,3
rkncqfbx,ekaddsbx,3
aidvbcbq,niqvopoq,3
qgppcirl,dtccpiel,2
wiwjiche,wvjyvqhr,2
egacvsne,rgacxsnr,5
htebaufg,utebakft,5
pbkfteza,poxftlmn,3
rztkoezu,rmgxorzh,3
eoyvxmgz,eolukmum,3
rzypciwu,emycciwu,5
sbyogkcg,soloqkcg,5
ptmosmqo,ptzbsmqb,5
fsnsnnwy,fspsnajl,4
grxepwsk,tekefzsk,3
pukkoomk,cukkbozk,5
xtvsikgx,ktvfhxgv,3
ovzlzikr,bizymixe,2
mnihvlod,maiuhlod,5
oeqrkbyq,ordrxbyd,4
lbniuvdu,lbnvrvqw,4
mencedxj,mrnprqkh,2
jifojcgh,jisojdgu,5
jysknokh,jlsknbkh,6
gbjskepn,gojfkebc,4
pirikdkz,cipikqko,4
fbnsnzie,fbasazvr,4
fnllkdwh,snylkduu,4
zeehkvbk,zeruxvok,4
efnffkvp,esnsskvp,5
dvnhvokr,dvnhvbxb,5
cfbbzgpt,csbbmgct,5
ppcnxbbm,pccakeoz,2
agbappbo,aubnppbb,5
efxhkcig,rsxhvpit,3
lrbebrqa,leopoedn,1
snuqyvll,snhdlily,3
qatqdaxs,dntqdakf,4
ohqhpykf,buqucyaf,3
iftpdujm,iftpduyz,6
koyjrgsf,koljrgff,6
yftajqwv,lstawdji,2
uigozdzm,hvgozdmz,4
ourhfniy,bxefqail,1
gzxjetba,gmkjjtoa,4
aiiffqdn,niifsdqa,3
jyqcukfg,wlqcukct,4
jyvukbdl,wliuxoqy,1
ageimykp,nteizyxc,3
tegbyuey,gegbltey,5
jksdiikx,wxfqgixk,1
owqczzve,bjqczmkr,3
ppzjopfe,cczjopsr,4
bjbmwgko,owbzwtxo,3
ggdnoyfk,gtdpblux,2
cyzfmmvk,cyzszzix,3
rjqbqsht,rjqodfut,4
dkedcxug,dkrqcxxg,5
fsagnlet,ssatayrg,2
nvmydcgl,avmydcsy,5
dlsbwxro,dlfowkeo,4
xnaufrgd,knnhsetd,2
bcexqbxt,bprkdckt,2
rieapxoz,eirncxba,2
